Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Meijer,"Glad Drawstring Bags, Tall Kitchen, Lavender Scent, 13 Gallon",$11.99,,,40 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_87e4c57e-4951-43e4-a9fb-b658a4493067.jpg,"
Meijer,"Deep Indian Kitchen Chicken Tikka Masala, Medium Spice",$5.69,,,9 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_852361f5-2b5f-4f0a-b207-ff6f00859fcc.jpg,"
Meijer,Smucker's Uncrustables Peanut Butter & Strawberry Jam Sandwich,$10.99,,,10 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_46d25aa5-210a-4aec-a501-4f426928d5bf.jpg,"
Meijer,Meijer Cold Rotisserie Chicken,$7.99,,,30 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7def0c33-59e9-4120-a7f9-db2eddab8329.png,"
Meijer,Meijer White Hamburger Enriched Buns,$1.89,,,14 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47bafa2a-ec95-47ab-839b-f4c6afd26371.png,"
Meijer,Sargento Natural String Cheese Snacks,$5.99,,,12 ct,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d81b5eb-ad8f-4237-84bc-30271046ef30.jpg,"
Meijer,TYLENOL Extra Strength Caplets With 500 Mg Acetaminophen,$5.99,,,24 ct,['FSA/HSA'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e2a38868-8654-4be5-8883-a12c4c1a50ac.jpg,"
Meijer,Original price: $16.99,$12.99,,,6 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1e2ccb13-5c6e-403e-a019-083d6b860957.jpg,"
Meijer,Original price: $9.99,$8.59,,,12 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5b5da599-b3ba-4b38-9123-548e87450951.png,"
Meijer,Meijer Granulated Pure Sugar,$3.79,,,4 lb,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b34540fe-d5a7-4b80-bce3-640aee7f0e55.png,"
Meijer,"Freshpet Dog Food, Slice & Serve Roll, Tender Chicken Recipe",$4.59,,,1 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cbfa4e13-79fc-4628-995a-b328f8bb2212.jpg,"
Meijer,Original price: $2.99,$2.29,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_825a7a18-a276-442f-8261-eb473153dac8.jpg,"
Meijer,Original price: $5.69,$4.59,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_81a2c752-0659-4828-9990-3a44955988b1.png,"
Meijer,Cilantro,$1.13,,,1 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e12eb011-ea51-4b6d-af15-6a38aed42598.jpg,"
Meijer,Meijer Heavy Whipping Cream,$3.99,,,16 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f6d2299-a032-4c5c-a51b-e1882d1ab001.png,"
Meijer,Original price: $5.49,$4.59,,,24 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_98449925-ae5f-484b-be04-69840c0cffda.png,"
Meijer,Original price: $5.59,$4.99,,,5 x 7.25 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ff5f882-2b45-4ee7-b2fe-fff20daa7276.jpg,"
Meijer,Smucker's Uncrustables Peanut Butter & Grape Jelly Sandwich,$10.99,,,10 ct,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4c503846-f021-4170-bebe-8a7f3f5d6693.jpg,"
Meijer,Meijer Ice Bagged,$2.49,,,7 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6ccd530a-d530-485d-9490-df17bc9e1b37.png,"
Meijer,Meijer Broccoli Florets,$1.69,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f9295aca-d7c1-4632-8c41-bc4b07f5cb78.jpg,"
Meijer,Original price: $2.29,$1.99,,,3.4 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0e584f31-59b9-4d82-a426-9f180398d4ad.jpg,"
Meijer,"Gatorade Frost Glacier Freeze Thirst Quencher, Sports Drink",$9.99,,,8 x 20 fl oz • 4 options,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b6c32072-38df-4b1e-abba-ba5d279fb818.png,"
Meijer,Fresh Atlantic Salmon Portion,$9.99,,,12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6b732e08-b2d5-48ea-8872-8293bcb5bafc.png,"
Meijer,Meijer Apple Juice,$2.49,,,64 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b0b4968b-ffd0-496c-99ce-749eadc1b93b.jpg,"
Meijer,Hidden Valley Original Ranch Salad Dressing & Topping,$5.99,,,24 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5cd46196-b436-4906-8ffe-5b65e0b37e3a.jpg,"
Meijer,Joyba Strawberry Lemonade Green Bubble Tea,$10.99,,,48 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f60577b4-6a87-425e-bdbc-a2657c7a141a.jpg,"
Meijer,Jif Peanut Butter Spreads,$3.79,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_29f82a9a-4787-4ff5-b9f8-d574ada532c2.jpg,"
Meijer,Meijer Golden Sweet Whole Corn Kernels,$0.79,,,15 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cfe8e61f-a43d-42f4-bfba-268f4a23bc2f.jpg,"
Meijer,Seedless Watermelon,$4.99,,,,[],Likely out of stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b053197e-3d40-4b9f-ae7f-02c510f980ea.jpg,"
Meijer,"Milo's Sweet Tea, Famous",$3.99,,,1 gal,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d2835484-f60f-438c-8f00-f751a771d6e1.png,"
Meijer,El Monterey Beef & Bean Burrito,$5.99,,,2 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_efafbb90-d1aa-4e79-9a79-9a1f56311321.png,"
Meijer,Applegate Naturals Chicken & Maple Breakfast Sausage Links 7oz,$6.59,,,7 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1c8b68bc-8f03-41a9-a3c5-47d6e6f285d1.jpg,"
Meijer,Meijer Half & Half,$3.59,,,32 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5ec75abb-9a4e-4ba6-93ce-0935623f923e.png,"
Meijer,Original price: $19.67,$15.84,/pkg (est.),$2.89 / lb,About 5.48 lb / package,['Breast'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_64746a7f-8a0c-42fd-bc08-7b924fa87272.png,"
Meijer,"Dean's Dip, French Onion",$2.89,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0fed9417-5d53-4f3f-8fa1-fffef3004dd7.png,"
Meijer,Original price: $4.19,$3.99,,,12 x 12 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_59b4b792-ff55-4e17-82a3-afc71a9ace4c.jpg,"
Meijer,Original price: $3.99,$3.49,,,20 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_35d9ca3f-a693-4bf8-bde3-762230139262.jpg,"
Meijer,Original price: $5.59,$4.99,,,16 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f2f5946-f4d7-43e7-b780-f314346dac18.png,"
Meijer,"Gain Liquid Laundry Detergent, Original Scent",$6.59,,,46 fl oz,['Original'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d7b022f0-729b-4c8b-9463-3586a9ab34a0.jpg,"
Meijer,Colgate Extra Clean Medium Toothbrushes Pack with Tongue Cleaner,$3.59,,,4 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aa121c17-3d7c-4cd3-bd93-72f6a48963fb.jpeg,"
Meijer,El Monterey Beef Bean & Cheese Chimichangas,$5.99,,,8 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7644fddc-56c8-42cb-b7bc-7d42a5ca5c60.png,"
Meijer,Original price: $4.79,$3.99,,,8.5 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_91adb4ea-a06e-413e-9efb-ae0ceba9c031.jpg,"
Meijer,Original price: $3.69,$3.49,,,20 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_12581682-451f-4d0f-acc1-052d243a8f4b.png,"
Meijer,Original price: $3.99,$3.49,,,8 x 1.51 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5f067dd1-f45d-412b-b6ce-8fc1785b3002.jpg,"
Meijer,Thomas’ Plain Bagels,$4.99,,,6 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d12c140-d0bf-45da-b0b5-cabef45144c3.png,"
Meijer,Original price: $4.19,$3.99,,,23 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_84e737c5-27a5-4f64-93ff-a1a859f1380a.jpg,"
Meijer,"bubly Sparkling Water, Lime - Pack",$4.99,,,8 x 12 fl oz,"['Zero Calories', 'Zero Sugar']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47e67376-81e7-4073-81cf-b8912bffb590.jpg,"
Meijer,Bibigo Steamed Dumplings Chicken and Vegetable,$3.99,,,6.6 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5211e839-2e47-4de3-80cb-5b0a74fded23.jpg,"
Meijer,Ore-Ida Mini Tater Tots Seasoned Shredded Potatoes Frozen Food Snacks,$5.99,,,28 oz,['Gluten-Free'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8f29fad4-e31b-4951-9a8a-a00b34d2f8dc.jpg,"
Meijer,Planet Oat Caramel Coffee Creamer,$4.99,,,32 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2b9a94c7-de82-4295-aebd-40ad828bc5d2.png,"
Meijer,"Lysol Toilet Bowl Cleaner Gel, For Cleaning and Disinfecting, Stain Removal",$5.99,,,2 x 24 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e5cf3254-5640-4eea-b438-9f91b5c9b745.png,"
Meijer,Fritos Jalapeno & Cheddar Flavored Cheese Dip,$3.99,,,9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_731439cb-ac99-4169-8b2d-605fc8f650b2.png,"
Meijer,"Reynolds Slow Cooker Liner, Fits 3-8 Quarts, Regular Size",$3.49,,,4 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_18082800-60cd-4415-9027-28f8f972ba32.png,"
Meijer,"Mountain Dew Soda, Citrus",$15.99,,,24 x 12 fl oz • 5 options,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e801eac9-4a03-4670-aac1-714c28094c58.png,"
Meijer,"Pedialyte Electrolyte Solution, Strawberry",$6.59,,,33.8 fl oz,['FSA/HSA'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fab37da8-1201-49f6-94a2-f7a7617c4361.jpg,"
Meijer,Pedialyte Electrolyte Solution Pops Variety Pack Pops,$5.99,,,16 x 2.1 fl oz,['FSA/HSA'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ac31dcf-07d5-4acf-80a4-52024487b772.jpg,"
Meijer,Dry Blueberries,$4.99,,,1 pt,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_53205557-58fb-4c53-ba70-1419d9ddc0e5.jpg,"
Meijer,Sun Pacific Extra Large Lemons,$0.79,,,,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_01376719-a4b3-41df-a4b7-4ba5f64d5638.jpg,"
Meijer,Avocado,$0.99,,,1 each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5dd0b2b1-1ff8-4494-a182-8566f24203c2.jpg,"
Meijer,Opal Apples,$4.79,,,2 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f7d0e5e4-3d43-4dcb-be79-46f65c0ecefe.jpg,"
Meijer,Nature Made Raspberries,$3.99,,,8 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_60108126-2c6f-41c0-a30b-0469e55d13b7.jpg,"
Meijer,"Grapes, Table, Green Seedless",$7.50,/pkg (est.),$3.49 / lb,About 2.15 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3f200a5c-1ff8-4326-b1b3-569740fa8f41.jpg,"
Meijer,Red Grapes,$7.82,/pkg (est.),$3.49 / lb,About 2.24 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d7cdc48-27aa-4eaf-b295-c0195cf74763.jpg,"
Meijer,Sumo Citrus Mandarins,$6.99,,,32 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4da2f39b-a76e-4c3f-a1ef-31cc15ce8091.jpg,"
Meijer,Seedless Watermelon,$7.99,,,,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65624152-6144-4473-a4b7-f3d8bd89a1de.jpg,"
Meijer,Original price: $1.26,$1.16,each (est.),$2.29 / lb,About 0.51 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_721c9dfc-728c-4a3a-818e-37cadaed47f6.jpg,"
Meijer,Wonderful Citrus Packing Large Limes,$0.56,,,1 each,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70bc2daa-f15f-4862-b69e-9931c67c9a65.jpg,"
Meijer,Organic Blackberries,$3.59,,,6 oz,"['Organic', 'Non-GMO']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f4814b74-3625-43ca-b616-730b562f5397.jpg,"
Meijer,Beachside Fraises Strawberries,$3.79,,,16 oz container,[],Likely out of stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7053758e-65cf-4a22-ab52-31940c0e1fef.jpg,"
Meijer,Original price: $3.69,$3.49,,,"Original price: $3.69
$3.69",[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_533d223c-1f81-49bd-ada0-eba3dc81f289.jpg,"
Meijer,Peach,$1.42,each (est.),$2.99 / lb,About 0.48 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_699bcfb9-13fd-4fe7-94f5-080f1cf469a7.png,"
Meijer,Meijer Watermelon Chunks,$3.79,,,10 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c41ff166-082d-498c-940e-859fe9700b2e.jpg,"
Meijer,Original price: $2.89,$2.29,,,1.62 fl oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_962d49ce-6654-44be-85d4-67e3b8fb2a18.png,"
Meijer,Original price: $1.24,$1.14,,,per lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a40261e0-fcce-4cf8-bbb2-7940bf97e0c2.jpg,"
Meijer,Blueberries,$7.99,,,1 Container,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d8cb81ec-5f48-4586-ab34-9aa0db9ea6ad.png,"
Meijer,Black Skin Red Flesh Plums,$0.81,each (est.),$3.49 / lb,About 0.23 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9c693ec0-e29d-4c79-a083-d8b733e98fd3.png,"
Meijer,Chiquita Bananas,$0.23,each (est.),$0.56 / lb,About 0.4 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cfd5474b-b4d9-4293-a402-1726863ee108.jpg,"
Meijer,Original price: $6.79,$5.69,,,"Original price: $6.79
$6.79",[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8881142c-e49d-4a9d-98e4-9a0efab9a989.jpg,"
Meijer,Sun Candy Organic Lemon,$6.59,,,2 lb,"['Organic', 'Non-GMO']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7b91f22e-24da-409f-89b3-59dfeda488e6.jpg,"
Meijer,Blueberries,$6.99,,,1.1 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_324a7c04-8232-479f-9ab0-dc4200b871f3.jpg,"
Meijer,MANGOS LARGE,$2.29,,,,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3e26ce5f-e276-4f26-839a-0967d94b130a.jpg,"
Meijer,Original price: $5.59,$4.59,,,1 each,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c32f0fb6-d78a-4036-b1bd-eb08098a563c.jpg,"
Meijer,PEARS-BARTLETT,$0.98,each (est.),$1.99 / lb,About 0.49 lb each,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6b3341b2-f220-41ec-a37f-ad71e4e0b40e.png,"
Meijer,"Meijer Fresh Fruit Palooza With Cantaloupe, Watermelon, Pineapple, Strawberries And Blueberries",$12.59,,,28 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_50412395-8453-4511-91a9-ca151140fd88.jpg,"
Meijer,"Chiquita Organic, Bananas, 5-8ct",$2.06,each (est.),$0.89 / lb,About 2.31 lb each,['Non-GMO'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7c91386c-eeab-4b7b-880c-35ccf091451c.jpg,"
